currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
168.72,169.89,168.64,166.11,171.68,167.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3902114,39898,153.27 - 200.0,13402390528,9.204583,BAP,2025-04-09 09:23:53.529432
168.72,169.89,168.64,166.11,171.68,167.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3902114,39958,153.27 - 200.0,13402390528,9.204583,BAP,2025-04-09 09:24:57.797268
167.975,169.89,168.64,166.11,171.68,167.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38848838,40336,153.27 - 200.0,13343211520,9.163939,BAP,2025-04-09 09:26:02.879005
167.975,169.89,168.64,166.11,171.68,167.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38848838,40355,153.27 - 200.0,13343211520,9.163939,BAP,2025-04-09 09:27:05.014917
167.975,169.89,168.64,166.11,171.68,167.61,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38848838,40640,153.27 - 200.0,13343211520,9.163939,BAP,2025-04-09 09:28:07.362833
167.975,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38848838,40662,153.27 - 200.0,13343211520,9.163939,BAP,2025-04-09 09:29:09.698179
167.975,169.89,168.64,166.11,171.68,167.6,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38848838,41337,153.27 - 200.0,13343211520,9.163939,BAP,2025-04-09 09:30:12.100600
168.32,169.89,168.64,166.11,171.68,167.4,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3892863,42261,153.27 - 200.0,13370616832,9.182761,BAP,2025-04-09 09:31:14.218995
168.32,169.89,168.64,166.11,171.68,167.4,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3892863,42639,153.27 - 200.0,13370616832,9.182761,BAP,2025-04-09 09:32:16.691392
168.675,169.89,168.64,166.11,171.68,167.88,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39010733,45889,153.27 - 200.0,13398816768,9.202127,BAP,2025-04-09 09:33:19.292676
168.765,169.89,168.64,166.11,171.68,167.88,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39031547,46736,153.27 - 200.0,13405965312,9.207038,BAP,2025-04-09 09:34:21.418761
168.765,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39031547,47019,153.27 - 200.0,13405965312,9.207038,BAP,2025-04-09 09:35:24.188994
168.765,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39031547,47146,153.27 - 200.0,13405965312,9.207038,BAP,2025-04-09 09:36:26.368879
168.765,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39031547,47258,153.27 - 200.0,13405965312,9.207038,BAP,2025-04-09 09:37:28.531885
168.765,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39031547,47596,153.27 - 200.0,13405965312,9.207038,BAP,2025-04-09 09:38:30.909852
169.0,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39085898,49366,153.27 - 200.0,13424632832,9.219858,BAP,2025-04-09 09:39:33.572517
169.0,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39085898,49694,153.27 - 200.0,13424632832,9.219858,BAP,2025-04-09 09:40:35.942187
168.82,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3904427,58742,153.27 - 200.0,13410334720,9.210038,BAP,2025-04-09 09:41:38.053645
168.82,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3904427,58757,153.27 - 200.0,13410334720,9.210038,BAP,2025-04-09 09:42:40.163251
168.82,169.89,168.64,166.11,171.68,167.08,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3904427,58897,153.27 - 200.0,13410334720,9.210038,BAP,2025-04-09 09:43:42.542812
168.57,169.89,168.64,166.11,171.68,167.35,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3898645,59709,153.27 - 200.0,13390476288,9.1964,BAP,2025-04-09 09:44:44.658277
168.57,169.89,168.64,166.11,171.68,167.35,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3898645,60164,153.27 - 200.0,13390476288,9.1964,BAP,2025-04-09 09:45:47.217005
168.57,169.89,168.64,166.11,171.68,167.77,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3898645,60465,153.27 - 200.0,13390476288,9.1964,BAP,2025-04-09 09:46:52.161637
168.57,169.89,168.64,166.11,171.68,167.8,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3898645,60700,153.27 - 200.0,13390476288,9.1964,BAP,2025-04-09 09:47:54.552683
168.565,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3898529,61345,153.27 - 200.0,13390077952,9.196127,BAP,2025-04-09 09:48:56.771863
168.16,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38891625,61927,153.27 - 200.0,13357906944,9.174032,BAP,2025-04-09 09:49:58.882164
168.47,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3896332,62285,153.27 - 200.0,13382532096,9.190944,BAP,2025-04-09 09:51:01.173777
168.82,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3904427,65147,153.27 - 200.0,13410334720,9.210038,BAP,2025-04-09 09:52:04.054304
169.0,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39085898,70787,153.27 - 200.0,13424632832,9.219858,BAP,2025-04-09 09:53:06.376509
169.0,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39085898,70949,153.27 - 200.0,13424632832,9.219858,BAP,2025-04-09 09:54:08.884410
169.0,169.89,168.64,166.11,171.68,168.16,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39085898,71082,153.27 - 200.0,13424632832,9.219858,BAP,2025-04-09 09:55:11.157464
168.57,169.89,168.64,166.11,171.68,168.49,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3898645,71411,153.27 - 200.0,13390476288,9.1964,BAP,2025-04-09 09:56:13.760109
168.85,169.89,168.64,166.11,171.68,167.87,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39051208,72289,153.27 - 200.0,13412717568,9.211676,BAP,2025-04-09 09:57:22.976162
168.84,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39048892,73038,153.27 - 200.0,13411922944,9.211129,BAP,2025-04-09 09:58:25.416760
168.75,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39028078,74838,153.27 - 200.0,13404773376,9.20622,BAP,2025-04-09 09:59:28.607375
168.75,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39028078,75577,153.27 - 200.0,13404773376,9.20622,BAP,2025-04-09 10:00:31.619261
168.09,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38875434,85562,153.27 - 200.0,13352345600,9.170213,BAP,2025-04-09 10:01:33.716201
168.33,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38930944,87441,153.27 - 200.0,13371410432,9.183306,BAP,2025-04-09 10:02:36.075536
168.33,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38930944,87441,153.27 - 200.0,13371410432,9.183306,BAP,2025-04-09 10:03:38.491083
168.2,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38900876,88722,153.27 - 200.0,13361083392,9.176213,BAP,2025-04-09 10:04:40.659191
168.2,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38900876,89438,153.27 - 200.0,13361083392,9.176213,BAP,2025-04-09 10:05:43.068005
169.0,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39085898,90533,153.27 - 200.0,13424632832,9.219858,BAP,2025-04-09 10:06:45.316964
168.905,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39063928,90649,153.27 - 200.0,13417085952,9.214675,BAP,2025-04-09 10:07:47.432952
168.905,169.89,168.64,166.11,171.68,168.0,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39063928,90876,153.27 - 200.0,13417085952,9.214675,BAP,2025-04-09 10:08:49.571502
169.005,169.89,168.64,166.11,171.68,168.0,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39087054,92076,153.27 - 200.0,13425030144,9.220131,BAP,2025-04-09 10:09:51.818860
169.005,169.89,168.64,166.11,171.68,168.0,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39087054,92605,153.27 - 200.0,13425030144,9.220131,BAP,2025-04-09 10:10:54.288957
169.005,169.89,168.64,166.11,171.68,168.04,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39087054,92614,153.27 - 200.0,13425030144,9.220131,BAP,2025-04-09 10:11:56.704175
168.985,169.89,168.64,166.11,171.68,168.04,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3908243,92824,153.27 - 200.0,13423440896,9.21904,BAP,2025-04-09 10:12:59.025782
168.985,169.89,168.64,166.11,171.68,168.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3908243,93872,153.27 - 200.0,13423440896,9.21904,BAP,2025-04-09 10:14:01.158835
168.985,169.89,168.64,166.11,171.68,168.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3908243,94016,153.27 - 200.0,13423440896,9.21904,BAP,2025-04-09 10:15:03.498265
168.38,169.89,168.64,166.11,171.68,168.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,95148,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:16:05.670236
168.38,169.89,168.64,166.11,171.68,168.0,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,95690,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:17:08.173215
168.38,169.89,168.64,166.11,171.68,168.0,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,95937,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:18:10.419618
168.38,169.89,168.64,166.11,171.68,167.7,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,95957,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:19:12.766899
168.38,169.89,168.64,166.11,171.68,167.7,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,95992,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:20:15.060942
168.38,169.89,168.64,166.11,171.68,167.88,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,96075,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:21:17.576693
168.38,169.89,168.64,166.11,171.68,167.93,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,96303,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:22:19.685382
168.38,169.89,168.64,166.11,171.68,168.27,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38942507,96424,153.27 - 200.0,13375382528,9.186034,BAP,2025-04-09 10:23:22.107988
168.575,169.89,168.64,166.11,171.68,168.27,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,98694,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 10:24:24.375218
168.575,169.89,168.64,166.11,171.68,168.47,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,98975,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 10:25:27.217698
168.575,169.89,168.64,166.11,171.68,168.47,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,99033,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 10:26:29.396498
168.575,169.89,168.64,166.11,171.68,168.47,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38987604,99148,153.27 - 200.0,13390872576,9.196672,BAP,2025-04-09 10:27:31.561554
168.11,169.89,168.64,166.11,171.68,168.47,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38880062,102398,153.27 - 200.0,13353934848,9.171304,BAP,2025-04-09 10:28:33.706435
168.11,169.89,168.64,166.11,171.68,167.68,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38880062,102543,153.27 - 200.0,13353934848,9.171304,BAP,2025-04-09 10:29:35.834699
168.56,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38984135,104639,153.27 - 200.0,13389680640,9.195853,BAP,2025-04-09 10:30:38.307490
168.515,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38973728,104868,153.27 - 200.0,13386105856,9.193398,BAP,2025-04-09 10:31:40.890295
168.515,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38973728,105044,153.27 - 200.0,13386105856,9.193398,BAP,2025-04-09 10:32:42.995401
168.535,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38978353,105251,153.27 - 200.0,13387695104,9.19449,BAP,2025-04-09 10:33:45.393974
168.535,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38978353,106065,153.27 - 200.0,13387695104,9.19449,BAP,2025-04-09 10:34:48.427420
168.08,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38873124,107669,153.27 - 200.0,13351552000,9.169667,BAP,2025-04-09 10:35:50.619243
168.08,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38978353,108067,153.27 - 200.0,13387695104,9.19449,BAP,2025-04-09 10:36:53.212629
168.08,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38978353,108143,153.27 - 200.0,13387695104,9.19449,BAP,2025-04-09 10:37:55.574932
168.08,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38978353,108514,153.27 - 200.0,13387695104,9.19449,BAP,2025-04-09 10:38:57.702291
167.97,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38847682,109590,153.27 - 200.0,13342814208,9.163666,BAP,2025-04-09 10:40:00.536415
167.97,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38847682,109631,153.27 - 200.0,13342814208,9.163666,BAP,2025-04-09 10:41:03.074483
167.975,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38848838,110482,153.27 - 200.0,13343211520,9.163939,BAP,2025-04-09 10:42:10.539871
167.895,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38830337,111224,153.27 - 200.0,13336856576,9.1595745,BAP,2025-04-09 10:43:12.720407
167.895,169.89,168.64,166.11,171.68,168.17,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38830337,111452,153.27 - 200.0,13336856576,9.1595745,BAP,2025-04-09 10:44:15.341367
167.895,169.89,168.64,166.11,171.68,167.73,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38830337,111585,153.27 - 200.0,13336856576,9.1595745,BAP,2025-04-09 10:45:17.702985
167.895,169.89,168.64,166.11,171.68,167.73,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38830337,111691,153.27 - 200.0,13336856576,9.1595745,BAP,2025-04-09 10:46:20.860078
167.9,169.89,168.64,166.11,171.68,167.73,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.389055,111882,153.27 - 200.0,13362672640,9.177305,BAP,2025-04-09 10:47:23.093072
168.4,169.89,168.64,166.11,171.68,167.73,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3894713,113526,153.27 - 200.0,13376970752,9.187124,BAP,2025-04-09 10:48:25.479429
168.595,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899223,114919,153.27 - 200.0,13392460800,9.197763,BAP,2025-04-09 10:49:28.099427
168.595,169.89,168.64,166.11,171.68,168.19,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899223,115359,153.27 - 200.0,13392460800,9.197763,BAP,2025-04-09 10:50:30.451846
168.595,169.89,168.64,166.11,171.68,167.88,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899223,115370,153.27 - 200.0,13392460800,9.197763,BAP,2025-04-09 10:51:32.692460
168.595,169.89,168.64,166.11,171.68,167.87,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899223,115504,153.27 - 200.0,13392460800,9.197763,BAP,2025-04-09 10:52:34.850921
168.595,169.89,168.64,166.11,171.68,167.87,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3899223,115513,153.27 - 200.0,13392460800,9.197763,BAP,2025-04-09 10:53:37.200867
168.255,169.89,168.64,166.11,171.68,167.87,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38913596,115626,153.27 - 200.0,13365453824,9.1792145,BAP,2025-04-09 10:54:39.307574
168.255,169.89,168.64,166.11,171.68,167.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38913596,115714,153.27 - 200.0,13365453824,9.1792145,BAP,2025-04-09 10:55:41.419360
167.87,169.89,168.64,166.11,171.68,167.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38824552,117568,153.27 - 200.0,13334870016,9.158211,BAP,2025-04-09 10:56:43.517823
167.87,169.89,168.64,166.11,171.68,167.57,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38824552,117805,153.27 - 200.0,13334870016,9.158211,BAP,2025-04-09 10:57:45.713181
167.87,169.89,168.64,166.11,171.68,167.57,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38824552,117863,153.27 - 200.0,13334870016,9.158211,BAP,2025-04-09 10:58:48.439718
167.87,169.89,168.64,166.11,171.68,167.57,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38824552,117898,153.27 - 200.0,13334870016,9.158211,BAP,2025-04-09 10:59:50.879134
167.87,169.89,168.64,166.11,171.68,167.57,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38824552,117947,153.27 - 200.0,13334870016,9.158211,BAP,2025-04-09 11:00:53.024116
167.85,169.89,168.64,166.11,171.68,167.57,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3881993,118185,153.27 - 200.0,13333281792,9.15712,BAP,2025-04-09 11:01:55.400309
167.85,169.89,168.64,166.11,171.68,167.8,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3881993,118294,153.27 - 200.0,13333281792,9.15712,BAP,2025-04-09 11:02:57.571651
167.85,169.89,168.64,166.11,171.68,167.8,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3881993,118393,153.27 - 200.0,13333281792,9.15712,BAP,2025-04-09 11:03:59.924108
167.85,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3881993,118707,153.27 - 200.0,13333281792,9.15712,BAP,2025-04-09 11:05:02.260367
167.85,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3881993,118763,153.27 - 200.0,13333281792,9.15712,BAP,2025-04-09 11:06:04.628843
168.095,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38876593,119810,153.27 - 200.0,13352742912,9.1704855,BAP,2025-04-09 11:07:09.338099
168.095,169.89,168.64,166.11,171.68,167.85,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38876593,120197,153.27 - 200.0,13352742912,9.1704855,BAP,2025-04-09 11:08:11.555286
168.095,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38876593,120331,153.27 - 200.0,13352742912,9.1704855,BAP,2025-04-09 11:09:14.548112
168.095,169.89,168.64,166.11,171.68,167.86,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38876593,120386,153.27 - 200.0,13352742912,9.1704855,BAP,2025-04-09 11:10:16.702859
168.36,169.89,168.64,166.11,171.68,167.77,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38937882,121152,153.27 - 200.0,13373794304,9.184943,BAP,2025-04-09 11:11:19.032869
168.54,169.89,168.64,166.11,171.68,167.77,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3897951,121588,153.27 - 200.0,13388091392,9.194762,BAP,2025-04-09 11:12:21.136573
168.47,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.3896332,122651,153.27 - 200.0,13382532096,9.190944,BAP,2025-04-09 11:13:23.311409
168.335,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.389321,123257,153.27 - 200.0,13371808768,9.183579,BAP,2025-04-09 11:14:25.604879
168.335,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.389321,123296,153.27 - 200.0,13371808768,9.183579,BAP,2025-04-09 11:15:28.015956
168.335,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.389321,123313,153.27 - 200.0,13371808768,9.183579,BAP,2025-04-09 11:16:30.493046
168.665,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39008418,124232,153.27 - 200.0,13398021120,9.201582,BAP,2025-04-09 11:17:32.974386
168.675,169.89,168.64,166.11,171.68,167.44,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39010733,127059,153.27 - 200.0,13398816768,9.202127,BAP,2025-04-09 11:18:35.530139
168.665,169.89,168.64,166.11,171.68,167.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39008418,127570,153.27 - 200.0,13398021120,9.201582,BAP,2025-04-09 11:19:37.637381
168.67,169.89,168.64,166.11,171.68,167.45,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39009577,127908,153.27 - 200.0,13398418432,9.201855,BAP,2025-04-09 11:20:40.132096
168.67,169.89,168.64,166.11,171.68,167.46,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.39009577,129218,153.27 - 200.0,13398418432,9.201855,BAP,2025-04-09 11:21:42.261725
168.33,169.89,168.64,166.11,171.68,167.84,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38930944,129426,153.27 - 200.0,13371410432,9.183306,BAP,2025-04-09 11:22:44.597673
168.33,169.89,168.64,166.11,171.68,167.84,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38930944,129547,153.27 - 200.0,13371410432,9.183306,BAP,2025-04-09 11:23:47.277361
168.295,169.89,168.64,166.11,171.68,167.98,5.2,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.38922846,130353,153.27 - 200.0,13368630272,9.1813965,BAP,2025-04-09 11:26:13.508196
