currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
518.3,492.64,490.0,485.5596,520.5,516.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011496404,7171131,395.66 - 539.0,1119543099392,12.570494,BRK-B,2025-04-09 14:30:02.520389
519.58,492.64,490.0,485.5596,520.5,516.89,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001151125,7195452,395.66 - 539.0,1120988692480,12.586725,BRK-B,2025-04-09 14:31:04.800785
520.265,492.64,490.0,485.56,521.27,517.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011521772,7230709,395.66 - 539.0,1122013413376,12.598231,BRK-B,2025-04-09 14:32:07.649112
520.1575,492.64,490.0,485.56,521.27,515.98,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011524042,7249998,395.66 - 539.0,1122234531840,12.600715,BRK-B,2025-04-09 14:33:10.446775
519.43,492.64,490.0,485.5596,521.27,515.78,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011507926,7272970,395.66 - 539.0,1120664944640,12.583092,BRK-B,2025-04-09 14:34:12.909510
520.01,492.64,490.0,485.5596,521.27,516.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011520776,7298275,395.66 - 539.0,1121916289024,12.597142,BRK-B,2025-04-09 14:35:15.479737
519.51,492.64,490.0,485.5596,521.27,517.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011509698,7320802,395.66 - 539.0,1120837566464,12.58503,BRK-B,2025-04-09 14:36:17.848046
518.6959,492.64,490.0,485.5596,521.27,517.39,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011491663,7346632,395.66 - 539.0,1119081201664,12.565309,BRK-B,2025-04-09 14:37:20.150463
519.64,492.64,490.0,485.5596,521.27,516.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011512579,7373576,395.66 - 539.0,1121118060544,12.588179,BRK-B,2025-04-09 14:38:23.227452
519.7966,492.64,490.0,485.5596,521.27,517.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011516047,7393115,395.66 - 539.0,1121455833088,12.591971,BRK-B,2025-04-09 14:39:25.764230
520.06,492.64,490.0,485.5596,521.27,517.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011521883,7414606,395.66 - 539.0,1122024161280,12.598353,BRK-B,2025-04-09 14:40:28.151877
519.7,492.64,490.0,485.5596,521.27,518.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011513907,7434425,395.66 - 539.0,1121247559680,12.589632,BRK-B,2025-04-09 14:41:30.400228
519.4111,492.64,490.0,485.5596,521.27,517.37,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011507507,7459384,395.66 - 539.0,1120624181248,12.582633,BRK-B,2025-04-09 14:42:32.523762
518.9,492.64,490.0,485.5596,521.27,518.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011496184,7510838,395.66 - 539.0,1119521603584,12.570253,BRK-B,2025-04-09 14:43:35.174715
519.1884,492.64,490.0,485.5596,521.27,517.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011502573,7536316,395.66 - 539.0,1120143802368,12.577239,BRK-B,2025-04-09 14:44:37.521701
519.05,492.64,490.0,485.5596,521.27,519.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011499507,7565482,395.66 - 539.0,1119845089280,12.573886,BRK-B,2025-04-09 14:45:40.243964
519.6,492.64,490.0,485.5596,521.27,520.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011511692,7586702,395.66 - 539.0,1121031684096,12.587209,BRK-B,2025-04-09 14:46:42.646637
519.67,492.64,490.0,485.5596,521.27,519.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011513242,7614071,395.66 - 539.0,1121182810112,12.588905,BRK-B,2025-04-09 14:47:44.790303
520.68,492.64,490.0,485.5596,521.27,519.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011535619,7641414,395.66 - 539.0,1123361882112,12.613372,BRK-B,2025-04-09 14:48:47.080513
521.3754,492.64,490.0,485.5596,521.3754,518.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551026,7668474,395.66 - 539.0,1124862263296,12.630219,BRK-B,2025-04-09 14:49:49.707968
522.79,492.64,490.0,485.5596,522.9299,519.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582365,7713964,395.66 - 539.0,1127914143744,12.664486,BRK-B,2025-04-09 14:50:51.952880
522.1596,492.64,490.0,485.5596,522.93,518.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011563867,7759012,395.66 - 539.0,1126112690176,12.644259,BRK-B,2025-04-09 14:51:54.516911
523.54,492.64,490.0,485.5596,523.93,519.43,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011598981,7810288,395.66 - 539.0,1129532227584,12.682655,BRK-B,2025-04-09 14:52:56.936441
522.39,492.64,490.0,485.5596,523.93,519.29,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011573505,7870802,395.66 - 539.0,1127051165696,12.654798,BRK-B,2025-04-09 14:53:59.391703
520.555,492.64,490.0,485.5596,523.93,519.58,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011531853,7909324,395.66 - 539.0,1122995142656,12.609255,BRK-B,2025-04-09 14:55:01.847964
520.29,492.64,490.0,485.5596,523.93,519.58,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011526978,7967116,395.66 - 539.0,1122520399872,12.603924,BRK-B,2025-04-09 14:56:04.427143
520.14,492.64,490.0,485.5596,523.93,519.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011523656,8026378,395.66 - 539.0,1122196783104,12.600291,BRK-B,2025-04-09 14:57:06.592676
521.31,492.64,490.0,485.5596,523.93,518.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011549577,8104426,395.66 - 539.0,1124721098752,12.628634,BRK-B,2025-04-09 14:58:12.034895
522.53,492.64,490.0,485.5596,523.93,518.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011568187,8236457,395.66 - 539.0,1126533431296,12.648984,BRK-B,2025-04-09 14:59:14.291183
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:00:18.092845
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:01:20.744888
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:02:23.034928
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:03:25.265537
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:04:27.379841
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:05:29.574777
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:06:31.813362
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:07:34.174251
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:08:36.568803
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:09:38.970051
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:10:41.138690
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:11:43.246616
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:12:45.385794
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:13:47.731188
520.93,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,8416528,395.66 - 539.0,1123901243392,12.619429,BRK-B,2025-04-09 15:14:50.161157
521.41,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551792,10085555,395.66 - 539.0,1124936712192,12.631056,BRK-B,2025-04-09 15:15:52.296801
521.41,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551792,9857510,395.66 - 539.0,1124936712192,12.631056,BRK-B,2025-04-09 15:16:54.470270
521.41,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551792,10085555,395.66 - 539.0,1124936712192,12.631056,BRK-B,2025-04-09 15:17:56.578835
521.41,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551792,10085555,395.66 - 539.0,1124936712192,12.631056,BRK-B,2025-04-09 15:18:58.949433
521.41,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551792,10085555,395.66 - 539.0,1124936712192,12.631056,BRK-B,2025-04-09 15:20:01.306096
521.41,492.64,490.0,485.5596,523.93,518.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551792,10085555,395.66 - 539.0,1124936712192,12.631056,BRK-B,2025-04-09 15:21:03.446910
517.81,521.41,518.3,513.4061,520.0,517.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011472035,931730,395.66 - 539.0,1115088224256,12.556013,BRK-B,2025-04-10 08:47:02.002478
520.0847,521.41,518.3,513.406,520.1435,518.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011522431,966564,395.66 - 539.0,1119986778112,12.611171,BRK-B,2025-04-10 08:48:05.028342
520.15,521.41,518.3,513.406,520.6,513.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011523878,981934,395.66 - 539.0,1120127418368,12.612755,BRK-B,2025-04-10 08:49:07.283463
521.0,521.41,518.3,513.406,521.41,515.47,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011542708,1008618,395.66 - 539.0,1121957838848,12.633365,BRK-B,2025-04-10 08:50:09.484874
520.76,521.41,518.3,513.406,521.41,515.8,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011537392,1040947,395.66 - 539.0,1121441021952,12.627545,BRK-B,2025-04-10 08:51:12.430751
520.1513,521.41,518.3,513.4061,521.41,516.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011523906,1064477,395.66 - 539.0,1120130170880,12.612785,BRK-B,2025-04-10 08:52:14.558709
519.2934,521.41,518.3,513.4061,521.41,515.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011504899,1086633,395.66 - 539.0,1118282711040,12.591983,BRK-B,2025-04-10 08:53:16.908165
519.1624,521.41,518.3,513.4061,521.41,516.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011501997,1101859,395.66 - 539.0,1118000644096,12.588807,BRK-B,2025-04-10 08:54:19.319687
518.72,521.41,518.3,513.4061,521.41,516.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011492195,1119525,395.66 - 539.0,1117047881728,12.578078,BRK-B,2025-04-10 08:55:21.708462
519.73,521.41,518.3,513.4061,521.41,516.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001150571,1143309,395.66 - 539.0,1118361616384,12.592871,BRK-B,2025-04-10 08:56:23.862135
519.5,521.41,518.3,513.4061,521.41,515.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011509476,1167506,395.66 - 539.0,1118727700480,12.5969925,BRK-B,2025-04-10 08:57:26.001941
519.14,521.41,518.3,513.4061,521.41,516.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011501501,1185960,395.66 - 539.0,1117952409600,12.5882635,BRK-B,2025-04-10 08:58:28.148700
518.59,521.41,518.3,513.4061,521.41,516.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011489316,1215246,395.66 - 539.0,1116768043008,12.574927,BRK-B,2025-04-10 08:59:30.349158
518.3153,521.41,518.3,513.4061,521.41,518.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001148323,1238574,395.66 - 539.0,1116176384000,12.568266,BRK-B,2025-04-10 09:00:32.485196
518.16,521.41,518.3,513.4061,521.41,519.28,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011485548,1260052,395.66 - 539.0,1116401827840,12.570804,BRK-B,2025-04-10 09:01:34.879401
519.69,521.41,518.3,513.4061,521.41,518.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011513686,1278219,395.66 - 539.0,1119136776192,12.6016,BRK-B,2025-04-10 09:02:37.306041
519.8798,521.41,518.3,513.4061,521.41,519.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011517891,1297732,395.66 - 539.0,1119545589760,12.606203,BRK-B,2025-04-10 09:03:39.703237
519.385,521.41,518.3,513.4061,521.41,519.7,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011506929,1315216,395.66 - 539.0,1118479974400,12.594204,BRK-B,2025-04-10 09:04:41.844541
519.63,521.41,518.3,513.4061,521.41,519.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011518339,1326797,395.66 - 539.0,1119589105664,12.606692,BRK-B,2025-04-10 09:05:44.229036
519.0,521.41,518.3,513.4061,521.41,519.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011498398,1346430,395.66 - 539.0,1117650944000,12.584868,BRK-B,2025-04-10 09:06:46.359230
518.07,521.41,518.3,513.4061,521.41,519.48,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011477795,1356734,395.66 - 539.0,1115648163840,12.562318,BRK-B,2025-04-10 09:07:48.904052
518.87,521.41,518.3,513.4061,521.41,518.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011495518,1371302,395.66 - 539.0,1117370974208,12.581717,BRK-B,2025-04-10 09:08:51.254106
519.2,521.41,518.3,513.4061,521.41,518.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001150283,1379813,395.66 - 539.0,1118081646592,12.589719,BRK-B,2025-04-10 09:09:53.658178
518.59,521.41,518.3,513.4061,521.41,518.32,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011489316,1393900,395.66 - 539.0,1116768043008,12.574927,BRK-B,2025-04-10 09:10:56.365123
518.88,521.41,518.3,513.4061,521.41,518.84,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011469155,1414787,395.66 - 539.0,1114808254464,12.55286,BRK-B,2025-04-10 09:11:59.357408
516.8119,521.41,518.3,513.4061,521.41,518.93,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011449922,1441953,395.66 - 539.0,1112938905600,12.531811,BRK-B,2025-04-10 09:13:02.173632
518.11,521.41,518.3,513.4061,521.41,518.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011478681,1465493,395.66 - 539.0,1115734278144,12.563287,BRK-B,2025-04-10 09:14:04.799369
518.91,521.41,518.3,513.4061,521.41,518.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011496404,1562700,395.66 - 539.0,1117457088512,12.582685,BRK-B,2025-04-10 09:15:07.691171
518.6137,521.41,518.3,513.4061,521.41,518.48,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011489841,1581662,395.66 - 539.0,1116819030016,12.575501,BRK-B,2025-04-10 09:16:09.959275
518.435,521.41,518.3,513.4061,521.41,517.57,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011485881,1592475,395.66 - 539.0,1116434202624,12.571168,BRK-B,2025-04-10 09:17:12.550293
518.52,521.41,518.3,513.4061,521.41,519.23,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011487765,1609442,395.66 - 539.0,1116617310208,12.57323,BRK-B,2025-04-10 09:18:14.724349
518.2,521.41,518.3,513.4061,521.41,518.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011480675,1619305,395.66 - 539.0,1115928133632,12.56547,BRK-B,2025-04-10 09:19:17.011741
517.98,521.41,518.3,513.4061,521.41,518.88,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011475801,1644602,395.66 - 539.0,1115454308352,12.560135,BRK-B,2025-04-10 09:20:19.148622
516.32,521.41,518.3,513.4061,521.41,519.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011439024,1661984,395.66 - 539.0,1111879581696,12.519883,BRK-B,2025-04-10 09:21:21.506694
517.995,521.41,518.3,513.4061,521.41,518.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011476133,1692560,395.66 - 539.0,1115486683136,12.560499,BRK-B,2025-04-10 09:22:24.022885
517.975,521.41,518.3,513.4061,521.41,517.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011475689,1699957,395.66 - 539.0,1115443560448,12.560014,BRK-B,2025-04-10 09:23:26.257938
518.56,521.41,518.3,513.4061,521.41,518.09,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011488651,1718394,395.66 - 539.0,1116703424512,12.5742,BRK-B,2025-04-10 09:24:28.374211
518.34,521.41,518.3,513.4061,521.41,518.7,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011483778,1731087,395.66 - 539.0,1116229730304,12.568866,BRK-B,2025-04-10 09:25:30.515625
518.57,521.41,518.3,513.4061,521.41,518.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011488872,1737867,395.66 - 539.0,1116724920320,12.574442,BRK-B,2025-04-10 09:26:32.690124
518.645,521.41,518.3,513.4061,521.41,518.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011490535,1745291,395.66 - 539.0,1116886401024,12.576261,BRK-B,2025-04-10 09:27:34.908971
518.45,521.41,518.3,513.4061,521.41,517.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011486214,1754957,395.66 - 539.0,1116466577408,12.571532,BRK-B,2025-04-10 09:28:37.375259
517.54,521.41,518.3,513.4061,521.41,517.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011466052,1761187,395.66 - 539.0,1114506788864,12.549465,BRK-B,2025-04-10 09:29:39.744218
516.75,521.41,518.3,513.4061,521.41,518.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001144855,1784343,395.66 - 539.0,1112805605376,12.53031,BRK-B,2025-04-10 09:30:41.913373
517.4612,521.41,518.3,513.4061,521.41,518.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011464306,1807561,395.66 - 539.0,1114337050624,12.547555,BRK-B,2025-04-10 09:31:44.519266
517.49,521.41,518.3,513.4061,521.41,518.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011464945,1816991,395.66 - 539.0,1114399178752,12.548253,BRK-B,2025-04-10 09:32:46.918250
517.34,521.41,518.3,513.4061,521.41,518.06,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011461623,1829433,395.66 - 539.0,1114076217344,12.544617,BRK-B,2025-04-10 09:33:49.362
517.4,521.41,518.3,513.4061,521.41,517.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011462951,1844360,395.66 - 539.0,1114205454336,12.546072,BRK-B,2025-04-10 09:34:51.716413
517.145,521.41,518.3,513.4061,521.41,517.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011457303,1857862,395.66 - 539.0,1113656262656,12.539888,BRK-B,2025-04-10 09:35:54.826510
517.9457,521.41,518.3,513.4061,521.41,516.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011475041,1873148,395.66 - 539.0,1115380514816,12.559303,BRK-B,2025-04-10 09:36:56.974038
517.995,521.41,518.3,513.4061,521.41,517.21,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011476133,1890641,395.66 - 539.0,1115486683136,12.560499,BRK-B,2025-04-10 09:37:59.339862
517.43,521.41,518.3,513.4061,521.41,517.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011463616,1907360,395.66 - 539.0,1114269941760,12.546799,BRK-B,2025-04-10 09:39:01.501653
516.88,521.41,518.3,513.4061,521.41,518.56,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011451431,1921004,395.66 - 539.0,1113085575168,12.533463,BRK-B,2025-04-10 09:40:03.747145
517.93,521.41,518.3,513.4061,521.41,518.08,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011474693,1937615,395.66 - 539.0,1115346698240,12.558923,BRK-B,2025-04-10 09:41:06.232122
517.405,521.41,518.3,513.4061,521.41,518.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011463063,1953797,395.66 - 539.0,1114216202240,12.546193,BRK-B,2025-04-10 09:42:09.088624
518.0,521.41,518.3,513.4061,521.41,518.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011476245,1965544,395.66 - 539.0,1115497431040,12.56062,BRK-B,2025-04-10 09:43:11.661576
517.7722,521.41,518.3,513.4061,521.41,517.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011471198,1971710,395.66 - 539.0,1115006959616,12.555097,BRK-B,2025-04-10 09:44:13.807827
517.79,521.41,518.3,513.4061,521.41,516.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011471591,1983064,395.66 - 539.0,1115045101568,12.555528,BRK-B,2025-04-10 09:45:15.925925
517.485,521.41,518.3,513.4061,521.41,516.39,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011464834,1994371,395.66 - 539.0,1114388430848,12.548132,BRK-B,2025-04-10 09:46:18.110831
516.96,521.41,518.3,513.4061,521.41,517.15,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011453204,2011945,395.66 - 539.0,1113257934848,12.535402,BRK-B,2025-04-10 09:47:20.746423
517.1,521.41,518.3,513.4061,521.41,516.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011456304,2023853,395.66 - 539.0,1113559269376,12.538796,BRK-B,2025-04-10 09:48:23.127948
517.15,521.41,518.3,513.4061,521.41,516.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011457413,2032187,395.66 - 539.0,1113667010560,12.5400095,BRK-B,2025-04-10 09:49:25.782746
