currentPrice,volumen,previousClose,open,dayLow,dayHigh,regularMarketVolume,averageVolume,averageVolume10days,fiftyTwoWeekRange,bid,ask,dividendYield,marketCap,trailingPE,symbol,timestamp
21.709999084472656,3808757,22.44,21.69,21.47,22.69,3808757,1326891,991480,20.83 - 29.05,21.65,21.67,6.61,1036652480,10.061868,ILF,2025-04-07 11:30:46.923684
21.709999084472656,3817878,22.44,21.69,21.47,22.69,3817878,1326891,991480,20.83 - 29.05,21.65,21.66,6.61,1036652480,10.061868,ILF,2025-04-07 11:31:49.254208
21.729999542236328,3822249,22.44,21.69,21.47,22.69,3822249,1326891,991480,20.83 - 29.05,21.67,21.67,6.61,1037607488,10.071137,ILF,2025-04-07 11:32:51.371483
21.7450008392334,3837758,22.44,21.69,21.47,22.69,3840158,1326891,991480,20.83 - 29.05,21.59,21.63,6.61,1038323776,10.07809,ILF,2025-04-07 11:33:54.021130
21.75,3855731,22.44,21.69,21.47,22.69,3855731,1326891,991480,20.83 - 29.05,21.64,21.65,6.61,1038562496,10.080407,ILF,2025-04-07 11:34:56.503908
21.729999542236328,3887208,22.44,21.69,21.47,22.69,3885608,1326891,991480,20.83 - 29.05,21.65,21.66,6.61,1037607488,10.071137,ILF,2025-04-07 11:35:59.188181
21.704999923706055,3988733,22.44,21.69,21.47,22.69,3988733,1326891,991480,20.83 - 29.05,21.62,21.62,6.61,1036413760,10.059551,ILF,2025-04-07 11:37:02.768957
21.700000762939453,4053956,22.44,21.69,21.47,22.69,4053956,1326891,991480,20.83 - 29.05,21.61,21.61,6.61,1036175040,10.057234,ILF,2025-04-07 11:38:05.154841
21.68000030517578,4174086,22.44,21.69,21.47,22.69,4174086,1326891,991480,20.83 - 29.05,21.63,21.61,6.61,1035220032,10.047965,ILF,2025-04-07 11:39:07.515871
21.670000076293945,4281118,22.44,21.69,21.47,22.69,4281118,1326891,991480,20.83 - 29.05,21.64,21.65,6.61,1034742528,10.04333,ILF,2025-04-07 11:40:09.995553
21.69499969482422,4281985,22.44,21.69,21.47,22.69,4281985,1326891,991480,20.83 - 29.05,21.63,21.64,6.61,1035936256,10.054916,ILF,2025-04-07 11:41:12.371521
21.68000030517578,4283061,22.44,21.69,21.47,22.69,4283061,1326891,991480,20.83 - 29.05,21.7,21.69,6.61,1035220032,10.047965,ILF,2025-04-07 11:42:14.502240
21.649999618530273,4284421,22.44,21.69,21.47,22.69,4284421,1326891,991480,20.83 - 29.05,21.66,21.68,6.61,1033787456,10.0340605,ILF,2025-04-07 11:43:16.699908
21.625,4285924,22.44,21.69,21.47,22.69,4285924,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1032593728,10.022473,ILF,2025-04-07 11:44:19.002999
21.61989974975586,4287810,22.44,21.69,21.47,22.69,4287810,1326891,991480,20.83 - 29.05,21.68,21.69,6.61,1032350208,10.02011,ILF,2025-04-07 11:45:21.421231
21.600000381469727,4291397,22.44,21.69,21.47,22.69,4291397,1326891,991480,20.83 - 29.05,21.7,21.71,6.61,1031400000,10.010887,ILF,2025-04-07 11:46:24.134507
21.594999313354492,4295055,22.44,21.69,21.47,22.69,4295054,1326891,991480,20.83 - 29.05,21.72,21.73,6.61,1031161216,10.00857,ILF,2025-04-07 11:47:26.613905
21.579999923706055,4295898,22.44,21.69,21.47,22.69,4295898,1326891,991480,20.83 - 29.05,21.77,21.76,6.61,1030444992,10.001617,ILF,2025-04-07 11:48:29.040311
21.59000015258789,4298325,22.44,21.69,21.47,22.69,4298325,1326891,991480,20.83 - 29.05,21.74,21.75,6.61,1030922496,10.006252,ILF,2025-04-07 11:49:31.264432
21.584999084472656,4301134,22.44,21.69,21.47,22.69,4301134,1326891,991480,20.83 - 29.05,21.73,21.74,6.61,1030683712,10.003935,ILF,2025-04-07 11:50:33.450918
21.601699829101562,4302739,22.44,21.69,21.47,22.69,4302739,1326891,991480,20.83 - 29.05,21.72,21.73,6.61,1031481152,10.011675,ILF,2025-04-07 11:51:35.629469
21.601699829101562,4303319,22.44,21.69,21.47,22.69,4303319,1326891,991480,20.83 - 29.05,21.7,21.7,6.61,1031481152,10.011675,ILF,2025-04-07 11:52:38.053443
21.6200008392334,4304092,22.44,21.69,21.47,22.69,4303902,1326891,991480,20.83 - 29.05,21.68,21.7,6.61,1031877504,10.015522,ILF,2025-04-07 11:53:40.191333
21.6200008392334,4305792,22.44,21.69,21.47,22.69,4305792,1326891,991480,20.83 - 29.05,21.67,21.69,6.61,1032355072,10.020157,ILF,2025-04-07 11:54:42.797748
21.6200008392334,4306926,22.44,21.69,21.47,22.69,4306926,1326891,991480,20.83 - 29.05,21.69,21.72,6.61,1032355072,10.020157,ILF,2025-04-07 11:55:44.884988
21.610000610351562,4307240,22.44,21.69,21.47,22.69,4307240,1326891,991480,20.83 - 29.05,21.67,21.68,6.61,1031877504,10.015522,ILF,2025-04-07 11:56:47.359217
21.610000610351562,4307948,22.44,21.69,21.47,22.69,4307948,1326891,991480,20.83 - 29.05,21.64,21.67,6.61,1031877504,10.015522,ILF,2025-04-07 11:57:49.454862
21.600000381469727,4309917,22.44,21.69,21.47,22.69,4309917,1326891,991480,20.83 - 29.05,21.65,21.66,6.61,1031400000,10.010887,ILF,2025-04-07 11:58:51.627073
21.625,4311467,22.44,21.69,21.47,22.69,4311467,1326891,991480,20.83 - 29.05,21.63,21.64,6.61,1032593728,10.022473,ILF,2025-04-07 11:59:53.740379
21.829999923706055,4315756,22.44,21.69,21.47,22.69,4315756,1326891,991480,20.83 - 29.05,21.6,21.62,6.61,1042382528,10.117484,ILF,2025-04-07 12:00:56.440335
21.84000015258789,4318983,22.44,21.69,21.47,22.69,4318983,1326891,991480,20.83 - 29.05,21.6,21.6,6.61,1042860032,10.122119,ILF,2025-04-07 12:01:59.099809
21.729999542236328,4320396,22.44,21.69,21.47,22.69,4320396,1326891,991480,20.83 - 29.05,21.59,21.6,6.61,1037607488,10.071137,ILF,2025-04-07 12:03:01.196559
21.700000762939453,4321200,22.44,21.69,21.47,22.69,4321200,1326891,991480,20.83 - 29.05,21.6,21.58,6.61,1036175040,10.057234,ILF,2025-04-07 12:04:03.392879
21.700000762939453,4325826,22.44,21.69,21.47,22.69,4325826,1326891,991480,20.83 - 29.05,21.58,21.59,6.61,1036175040,10.057234,ILF,2025-04-07 12:05:05.784297
21.719999313354492,4326371,22.44,21.69,21.47,22.69,4326371,1326891,991480,20.83 - 29.05,21.57,21.58,6.61,1037129984,10.066503,ILF,2025-04-07 12:06:08.187980
21.719999313354492,4328096,22.44,21.69,21.47,22.69,4328096,1326891,991480,20.83 - 29.05,21.59,21.61,6.61,1037129984,10.066503,ILF,2025-04-07 12:07:10.328793
21.720300674438477,4331344,22.44,21.69,21.47,22.69,4331344,1326891,991480,20.83 - 29.05,21.6,21.61,6.61,1037144384,10.066643,ILF,2025-04-07 12:08:13.016154
21.71500015258789,4332774,22.44,21.69,21.47,22.69,4332874,1326891,991480,20.83 - 29.05,21.62,21.63,6.61,1036891264,10.064186,ILF,2025-04-07 12:09:15.146897
21.739999771118164,4334267,22.44,21.69,21.47,22.69,4334267,1326891,991480,20.83 - 29.05,21.62,21.62,6.61,1038084992,10.075772,ILF,2025-04-07 12:10:17.303089
21.738300323486328,4335044,22.44,21.69,21.47,22.69,4335044,1326891,991480,20.83 - 29.05,21.6,21.6,6.61,1038003840,10.074985,ILF,2025-04-07 12:11:19.749042
21.729999542236328,4337535,22.44,21.69,21.47,22.69,4338436,1326891,991480,20.83 - 29.05,21.6,21.61,6.61,1037607488,10.071137,ILF,2025-04-07 12:12:21.880237
21.780000686645508,4340409,22.44,21.69,21.47,22.69,4340409,1326891,991480,20.83 - 29.05,21.61,21.6,6.61,1039995008,10.094312,ILF,2025-04-07 12:13:24.350836
21.829999923706055,4343323,22.44,21.69,21.47,22.69,4343323,1326891,991480,20.83 - 29.05,21.62,21.63,6.61,1042382528,10.117484,ILF,2025-04-07 12:14:29.942759
21.829999923706055,4350362,22.44,21.69,21.47,22.69,4350362,1326891,991480,20.83 - 29.05,21.61,21.64,6.61,1042382528,10.117484,ILF,2025-04-07 12:15:32.323784
21.8799991607666,4351674,22.44,21.69,21.47,22.69,4351674,1326891,991480,20.83 - 29.05,21.8,21.84,6.61,1044769984,10.140657,ILF,2025-04-07 12:16:34.507779
21.8799991607666,4352012,22.44,21.69,21.47,22.69,4352012,1326891,991480,20.83 - 29.05,21.77,21.75,6.61,1044769984,10.140657,ILF,2025-04-07 12:17:37.242377
21.899999618530273,4352865,22.44,21.69,21.47,22.69,4352813,1326891,991480,20.83 - 29.05,21.7,21.71,6.61,1045724992,10.149927,ILF,2025-04-07 12:18:39.452439
21.915000915527344,4353964,22.44,21.69,21.47,22.69,4354064,1326891,991480,20.83 - 29.05,21.68,21.7,6.61,1046441280,10.156879,ILF,2025-04-07 12:19:41.617982
21.90999984741211,4355370,22.44,21.69,21.47,22.69,4355370,1326891,991480,20.83 - 29.05,21.69,21.7,6.61,1046202496,10.154562,ILF,2025-04-07 12:20:43.750816
21.899999618530273,4356212,22.44,21.69,21.47,22.69,4356212,1326891,991480,20.83 - 29.05,21.71,21.71,6.61,1045724992,10.149927,ILF,2025-04-07 12:21:46.398065
21.899999618530273,4358063,22.44,21.69,21.47,22.69,4358063,1326891,991480,20.83 - 29.05,21.71,21.71,6.61,1045724992,10.149927,ILF,2025-04-07 12:22:48.811898
21.909900665283203,4358882,22.44,21.69,21.47,22.69,4358882,1326891,991480,20.83 - 29.05,21.72,21.72,6.61,1046197760,10.154516,ILF,2025-04-07 12:23:51.024351
21.940900802612305,4360215,22.44,21.69,21.47,22.69,4360965,1326891,991480,20.83 - 29.05,21.73,21.75,6.61,1046918720,10.161513,ILF,2025-04-07 12:24:53.139270
21.920000076293945,4361765,22.44,21.69,21.47,22.69,4361765,1326891,991480,20.83 - 29.05,21.74,21.75,6.61,1046680000,10.159197,ILF,2025-04-07 12:25:55.290792
21.905000686645508,4362676,22.44,21.69,21.47,22.69,4362676,1326891,991480,20.83 - 29.05,21.73,21.74,6.61,1045963776,10.152245,ILF,2025-04-07 12:26:57.430790
21.889999389648438,4364038,22.44,21.69,21.47,22.69,4364038,1326891,991480,20.83 - 29.05,21.77,21.78,6.61,1045247488,10.145292,ILF,2025-04-07 12:27:59.684891
21.899999618530273,4364542,22.44,21.69,21.47,22.69,4364542,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1045724992,10.149927,ILF,2025-04-07 12:29:01.818772
21.920000076293945,4365321,22.44,21.69,21.47,22.69,4365321,1326891,991480,20.83 - 29.05,21.84,21.86,6.61,1046680000,10.159197,ILF,2025-04-07 12:30:03.954674
21.920000076293945,4367373,22.44,21.69,21.47,22.69,4367373,1326891,991480,20.83 - 29.05,21.84,21.87,6.61,1046680000,10.159197,ILF,2025-04-07 12:31:06.139977
21.899999618530273,4369945,22.44,21.69,21.47,22.69,4369945,1326891,991480,20.83 - 29.05,21.91,21.92,6.61,1045724992,10.149927,ILF,2025-04-07 12:32:08.244398
21.899999618530273,4371763,22.44,21.69,21.47,22.69,4371763,1326891,991480,20.83 - 29.05,21.89,21.88,6.61,1045724992,10.149927,ILF,2025-04-07 12:33:10.541033
21.90999984741211,4372882,22.44,21.69,21.47,22.69,4372882,1326891,991480,20.83 - 29.05,21.88,21.89,6.61,1046202496,10.154562,ILF,2025-04-07 12:34:13.166051
21.920000076293945,4374471,22.44,21.69,21.47,22.69,4374471,1326891,991480,20.83 - 29.05,21.91,21.92,6.61,1046680000,10.159197,ILF,2025-04-07 12:35:15.321485
21.940000534057617,4375600,22.44,21.69,21.47,22.69,4375600,1326891,991480,20.83 - 29.05,21.89,21.89,6.61,1047635008,10.168467,ILF,2025-04-07 12:36:17.713621
21.979999542236328,4376672,22.44,21.69,21.47,22.69,4376672,1326891,991480,20.83 - 29.05,21.88,21.88,6.61,1049544960,10.187004,ILF,2025-04-07 12:37:19.893545
21.979999542236328,4378472,22.44,21.69,21.47,22.69,4378472,1326891,991480,20.83 - 29.05,21.89,21.91,6.61,1049544960,10.187004,ILF,2025-04-07 12:38:22.514713
21.950000762939453,4379144,22.44,21.69,21.47,22.69,4379144,1326891,991480,20.83 - 29.05,21.94,21.95,6.61,1048112512,10.1731,ILF,2025-04-07 12:39:24.871714
21.950000762939453,4379426,22.44,21.69,21.47,22.69,4379677,1326891,991480,20.83 - 29.05,21.93,21.94,6.61,1048112512,10.1731,ILF,2025-04-07 12:40:26.990209
21.93000030517578,4382660,22.44,21.69,21.47,22.69,4382660,1326891,991480,20.83 - 29.05,21.9,21.91,6.61,1047157504,10.163832,ILF,2025-04-07 12:41:29.595957
21.969999313354492,4385821,22.44,21.69,21.47,22.69,4385848,1326891,991480,20.83 - 29.05,21.91,21.91,6.61,1049067456,10.182369,ILF,2025-04-07 12:42:31.921017
21.979999542236328,4393001,22.44,21.69,21.47,22.69,4393501,1326891,991480,20.83 - 29.05,21.89,21.9,6.61,1049544960,10.187004,ILF,2025-04-07 12:43:34.193158
21.979999542236328,4394470,22.44,21.69,21.47,22.69,4394470,1326891,991480,20.83 - 29.05,21.94,21.95,6.61,1049544960,10.187004,ILF,2025-04-07 12:44:36.850939
22.0,4395391,22.44,21.69,21.47,22.69,4395391,1326891,991480,20.83 - 29.05,21.93,21.94,6.61,1050499968,10.196274,ILF,2025-04-07 12:45:39.692309
21.969999313354492,4401522,22.44,21.69,21.47,22.69,4401522,1326891,991480,20.83 - 29.05,21.91,21.91,6.61,1049067456,10.182369,ILF,2025-04-07 12:46:41.980886
22.024999618530273,4403542,22.44,21.69,21.47,22.69,4403542,1326891,991480,20.83 - 29.05,21.9,21.91,6.61,1051693760,10.20786,ILF,2025-04-07 12:47:44.315819
22.010000228881836,4404294,22.44,21.69,21.47,22.69,4404294,1326891,991480,20.83 - 29.05,21.89,21.9,6.61,1050977536,10.200909,ILF,2025-04-07 12:48:46.709676
21.950000762939453,4406021,22.44,21.69,21.47,22.69,4406021,1326891,991480,20.83 - 29.05,21.92,21.92,6.61,1048112512,10.1731,ILF,2025-04-07 12:49:49.395103
21.969999313354492,4406946,22.44,21.69,21.47,22.69,4406946,1326891,991480,20.83 - 29.05,21.92,21.94,6.61,1049067456,10.182369,ILF,2025-04-07 12:50:51.551019
21.9950008392334,4485628,22.44,21.69,21.47,22.69,4485628,1326891,991480,20.83 - 29.05,21.98,21.99,6.61,1050261312,10.193957,ILF,2025-04-07 12:51:53.690412
21.969999313354492,4487567,22.44,21.69,21.47,22.69,4487567,1326891,991480,20.83 - 29.05,21.96,21.98,6.61,1049067456,10.182369,ILF,2025-04-07 12:52:55.797152
21.985000610351562,4490876,22.44,21.69,21.47,22.69,4490876,1326891,991480,20.83 - 29.05,21.95,21.96,6.61,1049783808,10.189322,ILF,2025-04-07 12:53:58.260271
22.0,4492781,22.44,21.69,21.47,22.69,4492781,1326891,991480,20.83 - 29.05,21.96,21.97,6.61,1050499968,10.196274,ILF,2025-04-07 12:55:00.416655
21.989999771118164,4494779,22.44,21.69,21.47,22.69,4494779,1326891,991480,20.83 - 29.05,21.93,21.95,6.61,1050022464,10.191639,ILF,2025-04-07 12:56:02.658572
21.989999771118164,4494966,22.44,21.69,21.47,22.69,4494966,1326891,991480,20.83 - 29.05,21.93,21.94,6.61,1050022464,10.191639,ILF,2025-04-07 12:57:05.129353
21.979999542236328,4496731,22.44,21.69,21.47,22.69,4497016,1326891,991480,20.83 - 29.05,21.98,21.99,6.61,1049544960,10.187004,ILF,2025-04-07 12:58:07.359868
22.010000228881836,4497337,22.44,21.69,21.47,22.69,4497337,1326891,991480,20.83 - 29.05,21.97,21.98,6.61,1050977536,10.200909,ILF,2025-04-07 12:59:09.518550
21.989999771118164,4497788,22.44,21.69,21.47,22.69,4497788,1326891,991480,20.83 - 29.05,21.98,21.99,6.61,1050022464,10.191639,ILF,2025-04-07 13:00:11.703132
21.969999313354492,4504195,22.44,21.69,21.47,22.69,4504295,1326891,991480,20.83 - 29.05,21.95,21.95,6.61,1049544960,10.187004,ILF,2025-04-07 13:01:13.857698
21.979999542236328,4505258,22.44,21.69,21.47,22.69,4505258,1326891,991480,20.83 - 29.05,22.01,22.03,6.61,1049544960,10.187004,ILF,2025-04-07 13:02:16.392987
21.979999542236328,4505868,22.44,21.69,21.47,22.69,4505868,1326891,991480,20.83 - 29.05,22.02,22.03,6.61,1049544960,10.187004,ILF,2025-04-07 13:03:18.754128
21.969999313354492,4507286,22.44,21.69,21.47,22.69,4507387,1326891,991480,20.83 - 29.05,21.97,21.96,6.61,1049067456,10.182369,ILF,2025-04-07 13:04:21.322543
21.969999313354492,4508676,22.44,21.69,21.47,22.69,4508676,1326891,991480,20.83 - 29.05,21.98,21.99,6.61,1049067456,10.182369,ILF,2025-04-07 13:05:23.544365
21.950000762939453,4509289,22.44,21.69,21.47,22.69,4509289,1326891,991480,20.83 - 29.05,22.0,22.01,6.61,1048112512,10.1731,ILF,2025-04-07 13:06:25.872440
21.90999984741211,4512540,22.44,21.69,21.47,22.69,4512540,1326891,991480,20.83 - 29.05,21.97,21.99,6.61,1046202496,10.154562,ILF,2025-04-07 13:07:28.026154
21.93000030517578,4513338,22.44,21.69,21.47,22.69,4513338,1326891,991480,20.83 - 29.05,21.96,21.97,6.61,1047157504,10.163832,ILF,2025-04-07 13:08:30.199581
21.940000534057617,4513980,22.44,21.69,21.47,22.69,4513980,1326891,991480,20.83 - 29.05,21.99,22.0,6.61,1047635008,10.168467,ILF,2025-04-07 13:09:32.336375
21.940000534057617,4515820,22.44,21.69,21.47,22.69,4515820,1326891,991480,20.83 - 29.05,21.96,21.97,6.61,1047635008,10.168467,ILF,2025-04-07 13:10:34.688423
21.920000076293945,4517164,22.44,21.69,21.47,22.69,4517837,1326891,991480,20.83 - 29.05,21.98,21.99,6.61,1045323904,10.146034,ILF,2025-04-07 13:11:36.797206
21.860000610351562,4518957,22.44,21.69,21.47,22.69,4518957,1326891,991480,20.83 - 29.05,21.97,21.98,6.61,1043815040,10.131389,ILF,2025-04-07 13:12:39.149713
21.875,4519717,22.44,21.69,21.47,22.69,4519718,1326891,991480,20.83 - 29.05,22.01,22.02,6.61,1044531264,10.138341,ILF,2025-04-07 13:13:41.370233
21.885000228881836,4520511,22.44,21.69,21.47,22.69,4520511,1326891,991480,20.83 - 29.05,21.99,22.01,6.61,1045008768,10.142975,ILF,2025-04-07 13:14:43.510284
21.8799991607666,4521224,22.44,21.69,21.47,22.69,4521224,1326891,991480,20.83 - 29.05,21.98,22.0,6.61,1044769984,10.140657,ILF,2025-04-07 13:15:45.704821
21.940000534057617,4533000,22.44,21.69,21.47,22.69,4533000,1326891,991480,20.83 - 29.05,21.98,21.98,6.61,1047635008,10.168467,ILF,2025-04-07 13:16:47.907007
21.930299758911133,4536772,22.44,21.69,21.47,22.69,4536772,1326891,991480,20.83 - 29.05,21.97,21.96,6.61,1047171840,10.16397,ILF,2025-04-07 13:17:50.574621
21.969999313354492,4537765,22.44,21.69,21.47,22.69,4537765,1326891,991480,20.83 - 29.05,21.96,21.97,6.61,1049067456,10.182369,ILF,2025-04-07 13:18:52.922608
21.969999313354492,4539070,22.44,21.69,21.47,22.69,4539070,1326891,991480,20.83 - 29.05,21.97,21.98,6.61,1049067456,10.182369,ILF,2025-04-07 13:19:55.278873
21.93000030517578,4542105,22.44,21.69,21.47,22.69,4542105,1326891,991480,20.83 - 29.05,21.94,21.96,6.61,1047157504,10.163832,ILF,2025-04-07 13:20:57.832394
21.934999465942383,4544504,22.44,21.69,21.47,22.69,4544504,1326891,991480,20.83 - 29.05,21.89,21.91,6.61,1047396224,10.166148,ILF,2025-04-07 13:21:59.942061
21.969999313354492,4547242,22.44,21.69,21.47,22.69,4547242,1326891,991480,20.83 - 29.05,21.91,21.93,6.61,1049067456,10.182369,ILF,2025-04-07 13:23:02.442197
21.939899444580078,4548861,22.44,21.69,21.47,22.69,4548861,1326891,991480,20.83 - 29.05,21.93,21.94,6.61,1047630208,10.168419,ILF,2025-04-07 13:24:05.407621
21.93000030517578,4549437,22.44,21.69,21.47,22.69,4549437,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1047157504,10.163832,ILF,2025-04-07 13:25:07.609498
21.860000610351562,4560364,22.44,21.69,21.47,22.69,4560364,1326891,991480,20.83 - 29.05,21.95,21.92,6.61,1043815040,10.131389,ILF,2025-04-07 13:26:10.096594
21.844999313354492,4561065,22.44,21.69,21.47,22.69,4561065,1326891,991480,20.83 - 29.05,21.89,21.9,6.61,1043098688,10.124436,ILF,2025-04-07 13:27:12.280310
21.829999923706055,4561503,22.44,21.69,21.47,22.69,4561503,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1042382528,10.117484,ILF,2025-04-07 13:28:14.729941
21.81999969482422,4561856,22.44,21.69,21.47,22.69,4561856,1326891,991480,20.83 - 29.05,21.88,21.88,6.61,1041904960,10.112849,ILF,2025-04-07 13:29:16.901994
21.784700393676758,4562912,22.44,21.69,21.47,22.69,4562912,1326891,991480,20.83 - 29.05,21.87,21.88,6.61,1040219456,10.09649,ILF,2025-04-07 13:30:19.363715
21.821199417114258,4564091,22.44,21.69,21.47,22.69,4564091,1326891,991480,20.83 - 29.05,21.87,21.89,6.61,1041962304,10.113406,ILF,2025-04-07 13:31:21.762744
21.821199417114258,4565648,22.44,21.69,21.47,22.69,4565648,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1041962304,10.113406,ILF,2025-04-07 13:32:23.904765
21.81999969482422,4568439,22.44,21.69,21.47,22.69,4568439,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1041904960,10.112849,ILF,2025-04-07 13:33:26.008949
21.809999465942383,4571863,22.44,21.69,21.47,22.69,4571863,1326891,991480,20.83 - 29.05,21.97,21.97,6.61,1041427456,10.108215,ILF,2025-04-07 13:34:28.136180
21.825000762939453,4573727,22.44,21.69,21.47,22.69,4573727,1326891,991480,20.83 - 29.05,21.95,21.96,6.61,1042143808,10.115168,ILF,2025-04-07 13:35:30.622663
21.844499588012695,4574553,22.44,21.69,21.47,22.69,4574553,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1043074880,10.124205,ILF,2025-04-07 13:36:33.044078
21.850000381469727,4575632,22.44,21.69,21.47,22.69,4575632,1326891,991480,20.83 - 29.05,21.94,21.95,6.61,1043337536,10.126754,ILF,2025-04-07 13:37:35.134124
21.860000610351562,4577123,22.44,21.69,21.47,22.69,4577123,1326891,991480,20.83 - 29.05,21.95,21.94,6.61,1043815040,10.131389,ILF,2025-04-07 13:38:37.280712
21.860000610351562,4577863,22.44,21.69,21.47,22.69,4577863,1326891,991480,20.83 - 29.05,21.91,21.91,6.61,1043815040,10.131389,ILF,2025-04-07 13:39:39.407287
21.84000015258789,4578671,22.44,21.69,21.47,22.69,4578671,1326891,991480,20.83 - 29.05,21.92,21.93,6.61,1042860032,10.122119,ILF,2025-04-07 13:40:41.548488
21.8799991607666,4579941,22.44,21.69,21.47,22.69,4579941,1326891,991480,20.83 - 29.05,21.87,21.85,6.61,1044769984,10.140657,ILF,2025-04-07 13:41:43.901286
21.860000610351562,4684449,22.44,21.69,21.47,22.69,4684449,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1043815040,10.131389,ILF,2025-04-07 13:42:46.030892
21.829999923706055,4684862,22.44,21.69,21.47,22.69,4684862,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1042382528,10.117484,ILF,2025-04-07 13:43:48.999491
21.84000015258789,4686486,22.44,21.69,21.47,22.69,4686486,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1042860032,10.122119,ILF,2025-04-07 13:44:52.038931
21.790000915527344,4687312,22.44,21.69,21.47,22.69,4687312,1326891,991480,20.83 - 29.05,21.82,21.82,6.61,1040472512,10.098947,ILF,2025-04-07 13:45:55.019998
21.825000762939453,4688546,22.44,21.69,21.47,22.69,4688546,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1042143808,10.115168,ILF,2025-04-07 13:46:57.141187
21.799999237060547,4690475,22.44,21.69,21.47,22.69,4690475,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1040949952,10.10358,ILF,2025-04-07 13:47:59.433437
21.809999465942383,4693138,22.44,21.69,21.47,22.69,4693138,1326891,991480,20.83 - 29.05,21.81,21.82,6.61,1041427456,10.108215,ILF,2025-04-07 13:49:01.583373
21.809999465942383,4693874,22.44,21.69,21.47,22.69,4693974,1326891,991480,20.83 - 29.05,21.81,21.82,6.61,1039995008,10.094312,ILF,2025-04-07 13:50:03.707426
21.799999237060547,4696187,22.44,21.69,21.47,22.69,4696187,1326891,991480,20.83 - 29.05,21.82,21.85,6.61,1040949952,10.10358,ILF,2025-04-07 13:51:05.920209
21.7450008392334,4698147,22.44,21.69,21.47,22.69,4698147,1326891,991480,20.83 - 29.05,21.84,21.85,6.61,1038323776,10.07809,ILF,2025-04-07 13:52:08.083348
21.74650001525879,4703391,22.44,21.69,21.47,22.69,4703391,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1038395392,10.078785,ILF,2025-04-07 13:53:10.209884
21.74650001525879,4704172,22.44,21.69,21.47,22.69,4704372,1326891,991480,20.83 - 29.05,21.85,21.86,6.61,1037129984,10.066503,ILF,2025-04-07 13:54:24.903591
21.70009994506836,4707354,22.44,21.69,21.47,22.69,4707354,1326891,991480,20.83 - 29.05,21.84,21.87,6.61,1036179776,10.057281,ILF,2025-04-07 13:55:27.052296
21.68000030517578,4709856,22.44,21.69,21.47,22.69,4709856,1326891,991480,20.83 - 29.05,21.87,21.89,6.61,1035220032,10.047965,ILF,2025-04-07 13:56:29.518846
21.674999237060547,4713200,22.44,21.69,21.47,22.69,4713200,1326891,991480,20.83 - 29.05,21.86,21.86,6.61,1034981184,10.045647,ILF,2025-04-07 13:57:31.666902
21.68000030517578,4714681,22.44,21.69,21.47,22.69,4713710,1326891,991480,20.83 - 29.05,21.83,21.85,6.61,1034981184,10.045647,ILF,2025-04-07 13:58:33.827152
21.65999984741211,4718949,22.44,21.69,21.47,22.69,4718949,1326891,991480,20.83 - 29.05,21.84,21.86,6.61,1034265024,10.038695,ILF,2025-04-07 13:59:36.040642
21.790000915527344,4724257,22.44,21.69,21.47,22.69,4724400,1326891,991480,20.83 - 29.05,21.8,21.82,6.61,1039040000,10.085042,ILF,2025-04-07 14:00:38.198167
21.725000381469727,4725673,22.44,21.69,21.47,22.69,4725673,1326891,991480,20.83 - 29.05,21.81,21.83,6.61,1037368768,10.068821,ILF,2025-04-07 14:01:40.340904
21.690000534057617,4855351,22.44,21.69,21.47,22.69,4855351,1326891,991480,20.83 - 29.05,21.82,21.83,6.61,1035697536,10.052599,ILF,2025-04-07 14:02:42.489571
21.690000534057617,4859913,22.44,21.69,21.47,22.69,4859913,1326891,991480,20.83 - 29.05,21.78,21.8,6.61,1035697536,10.052599,ILF,2025-04-07 14:03:44.688100
21.684999465942383,4863999,22.44,21.69,21.47,22.69,4863999,1326891,991480,20.83 - 29.05,21.79,21.8,6.61,1035458752,10.050282,ILF,2025-04-07 14:04:46.870660
21.684999465942383,4867639,22.44,21.69,21.47,22.69,4867639,1326891,991480,20.83 - 29.05,21.8,21.78,6.61,1035458752,10.050282,ILF,2025-04-07 14:05:49.001832
21.65999984741211,4872834,22.44,21.69,21.47,22.69,4872834,1326891,991480,20.83 - 29.05,21.77,21.74,6.61,1034265024,10.038695,ILF,2025-04-07 14:06:51.820860
21.700000762939453,4875204,22.44,21.69,21.47,22.69,4875204,1326891,991480,20.83 - 29.05,21.73,21.76,6.61,1036175040,10.057234,ILF,2025-04-07 14:07:54.171992
21.684999465942383,4878963,22.44,21.69,21.47,22.69,4878963,1326891,991480,20.83 - 29.05,21.73,21.74,6.61,1035458752,10.050282,ILF,2025-04-07 14:08:56.851750
