currentPrice,previousClose,open,dayLow,dayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,bid,ask,dividendYield,volumen,symbol,timestamp
23.83989906311035,23.89,23.82,23.675,23.855,143934,143934,1296766,754250,23.84,23.85,6.95,,ILF,2025-04-02 11:45:36.446956
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:13:19.572582
23.940000534057617,23.89,23.82,23.675,23.95,432269,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:14:21.958002
23.959999084472656,23.89,23.82,23.675,23.96,432269,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:15:24.370697
23.959999084472656,23.89,23.82,23.675,23.96,466987,432269,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:16:27.117504
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:17:29.788990
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.93,23.92,6.95,ILF,2025-04-02 15:18:32.468032
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:19:35.215517
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:20:37.520800
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:21:40.281680
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:22:42.918278
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:23:45.223632
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:24:47.554127
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:25:50.346524
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:26:53.017997
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:27:55.343581
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:28:57.668224
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:30:00.294038
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:31:02.612820
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:32:05.186213
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:33:07.798883
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:34:10.121249
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:35:12.437331
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:36:15.558035
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:37:18.181651
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:38:20.865135
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:39:23.244279
23.959999084472656,23.89,23.82,23.675,23.96,466987,466987,1296766,754250,23.0,25.71,6.95,ILF,2025-04-02 15:40:25.911635
24.385000228881836,23.96,23.98,23.98,24.395,358162,358174,1294285,743840,24.29,24.3,6.95,ILF,2025-04-03 09:38:52.445151
24.375,23.96,23.98,23.98,24.395,363041,363041,1294285,743840,24.28,24.29,6.95,ILF,2025-04-03 09:39:54.911270
24.3700008392334,23.96,23.98,23.98,24.395,387994,387994,1294285,743840,24.3,24.31,6.95,ILF,2025-04-03 09:40:57.374639
24.389999389648438,23.96,23.98,23.98,24.395,404491,404491,1294285,743840,24.32,24.32,6.95,ILF,2025-04-03 09:41:59.720438
24.364999771118164,23.96,23.98,23.98,24.4,408866,408866,1294285,743840,24.3,24.31,6.95,ILF,2025-04-03 09:43:02.392558
24.344999313354492,23.96,23.98,23.98,24.4,415119,415119,1294285,743840,24.33,24.34,6.95,ILF,2025-04-03 09:44:05.504076
24.344999313354492,23.96,23.98,23.98,24.4,418409,418409,1294285,743840,24.35,24.36,6.95,ILF,2025-04-03 09:45:07.930231
24.30500030517578,23.96,23.98,23.98,24.4,424088,424088,1294285,743840,24.33,24.34,6.95,ILF,2025-04-03 09:46:10.334232
24.315000534057617,23.96,23.98,23.98,24.4,452072,452072,1294285,743840,24.34,24.36,6.95,ILF,2025-04-03 09:47:13.546614
24.295000076293945,23.96,23.98,23.98,24.4,455301,455301,1294285,743840,24.36,24.38,6.95,ILF,2025-04-03 09:48:15.933473
24.28499984741211,23.96,23.98,23.98,24.4,459721,459721,1294285,743840,24.36,24.38,6.95,ILF,2025-04-03 09:49:18.556656
24.256200790405273,23.96,23.98,23.98,24.4,462546,462546,1294285,743840,24.36,24.38,6.95,ILF,2025-04-03 09:50:21.604595
24.2450008392334,23.96,23.98,23.98,24.4,467934,467934,1294285,743840,24.38,24.38,6.95,ILF,2025-04-03 09:51:24.226271
24.260000228881836,23.96,23.98,23.98,24.4,471707,471707,1294285,743840,24.38,24.39,6.95,ILF,2025-04-03 09:52:26.915790
24.270000457763672,23.96,23.98,23.98,24.4,484835,484835,1294285,743840,24.36,24.37,6.95,ILF,2025-04-03 09:53:29.309984
24.2549991607666,23.96,23.98,23.98,24.4,487801,487801,1294285,743840,24.37,24.38,6.95,ILF,2025-04-03 09:54:32.348385
24.260000228881836,23.96,23.98,23.98,24.4,490373,490373,1294285,743840,24.38,24.38,6.95,ILF,2025-04-03 09:55:35.348265
24.264999389648438,23.96,23.98,23.98,24.4,493191,493191,1294285,743840,24.36,24.36,6.95,ILF,2025-04-03 09:56:38.022318
24.2549991607666,23.96,23.98,23.98,24.4,502436,502436,1294285,743840,24.37,24.38,6.95,ILF,2025-04-03 09:57:40.612078
24.245500564575195,23.96,23.98,23.98,24.4,506337,506337,1294285,743840,24.35,24.37,6.95,ILF,2025-04-03 09:58:42.961614
24.239999771118164,23.96,23.98,23.98,24.4,509130,509130,1294285,743840,24.34,24.35,6.95,ILF,2025-04-03 09:59:45.685761
24.225000381469727,23.96,23.98,23.98,24.4,518298,518298,1294285,743840,24.31,24.31,6.95,ILF,2025-04-03 10:00:48.038391
24.204999923706055,23.96,23.98,23.98,24.4,522667,522667,1294285,743840,24.3,24.31,6.95,ILF,2025-04-03 10:01:50.357253
24.209999084472656,23.96,23.98,23.98,24.4,526082,526082,1294285,743840,24.3,24.32,6.95,ILF,2025-04-03 10:02:53.023613
24.180099487304688,23.96,23.98,23.98,24.4,527316,527316,1294285,743840,24.29,24.3,6.95,ILF,2025-04-03 10:03:55.378250
24.18000030517578,23.96,23.98,23.98,24.4,534356,534356,1294285,743840,24.27,24.27,6.95,ILF,2025-04-03 10:04:57.890244
24.135000228881836,23.96,23.98,23.98,24.4,539569,539569,1294285,743840,24.24,24.26,6.95,ILF,2025-04-03 10:06:00.245866
24.1299991607666,23.96,23.98,23.98,24.4,541667,541667,1294285,743840,24.24,24.26,6.95,ILF,2025-04-03 10:07:02.580396
24.1299991607666,23.96,23.98,23.98,24.4,545111,545111,1294285,743840,24.26,24.28,6.95,ILF,2025-04-03 10:08:04.928827
24.104999542236328,23.96,23.98,23.98,24.4,549883,549883,1294285,743840,24.26,24.27,6.95,ILF,2025-04-03 10:09:07.239532
24.094999313354492,23.96,23.98,23.98,24.4,558025,558025,1294285,743840,24.25,24.26,6.95,ILF,2025-04-03 10:10:09.966873
24.094999313354492,23.96,23.98,23.98,24.4,567401,567401,1294285,743840,24.26,24.27,6.95,ILF,2025-04-03 10:11:12.638043
24.1299991607666,23.96,23.98,23.98,24.4,579715,579715,1294285,743840,24.27,24.28,6.95,ILF,2025-04-03 10:12:15.319803
24.1200008392334,23.96,23.98,23.98,24.4,585653,585653,1294285,743840,24.25,24.26,6.95,ILF,2025-04-03 10:13:17.706962
24.114999771118164,23.96,23.98,23.98,24.4,589980,589980,1294285,743840,24.24,24.25,6.95,ILF,2025-04-03 10:14:20.777236
24.155000686645508,23.96,23.98,23.98,24.4,593954,593954,1294285,743840,24.23,24.24,6.95,ILF,2025-04-03 10:15:23.499823
24.139999389648438,23.96,23.98,23.98,24.4,598544,598544,1294285,743840,24.19,24.22,6.95,ILF,2025-04-03 10:16:26.945848
24.155000686645508,23.96,23.98,23.98,24.4,632601,632601,1294285,743840,24.2,24.2,6.95,ILF,2025-04-03 10:17:29.469546
24.158599853515625,23.96,23.98,23.98,24.4,636537,636537,1294285,743840,24.21,24.2,6.95,ILF,2025-04-03 10:18:31.838843
24.155000686645508,23.96,23.98,23.98,24.4,642199,642199,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 10:19:34.623001
24.15999984741211,23.96,23.98,23.98,24.4,646601,644857,1294285,743840,24.17,24.17,6.95,ILF,2025-04-03 10:20:36.955117
24.125,23.96,23.98,23.98,24.4,654950,654950,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:21:39.499876
24.125,23.96,23.98,23.98,24.4,656460,656460,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:22:42.998333
24.145000457763672,23.96,23.98,23.98,24.4,662749,662749,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 10:23:45.427467
24.125,23.96,23.98,23.98,24.4,670369,670369,1294285,743840,24.08,24.09,6.95,ILF,2025-04-03 10:24:47.755399
24.135000228881836,23.96,23.98,23.98,24.4,674423,674423,1294285,743840,24.1,24.11,6.95,ILF,2025-04-03 10:25:50.097733
24.18000030517578,23.96,23.98,23.98,24.4,678600,678600,1294285,743840,24.1,24.14,6.95,ILF,2025-04-03 10:26:52.416881
24.155000686645508,23.96,23.98,23.98,24.4,682130,682130,1294285,743840,24.13,24.13,6.95,ILF,2025-04-03 10:27:54.769980
24.145000457763672,23.96,23.98,23.98,24.4,683888,683888,1294285,743840,24.13,24.13,6.95,ILF,2025-04-03 10:28:58.104080
24.135000228881836,23.96,23.98,23.98,24.4,687871,687871,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 10:30:00.545374
24.149999618530273,23.96,23.98,23.98,24.4,691087,691087,1294285,743840,24.14,24.16,6.95,ILF,2025-04-03 10:31:03.424452
24.15999984741211,23.96,23.98,23.98,24.4,694417,694417,1294285,743840,24.15,24.15,6.95,ILF,2025-04-03 10:32:05.835520
24.15999984741211,23.96,23.98,23.98,24.4,698232,698232,1294285,743840,24.15,24.15,6.95,ILF,2025-04-03 10:33:08.230772
24.139999389648438,23.96,23.98,23.98,24.4,701764,701764,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 10:34:10.638866
24.129899978637695,23.96,23.98,23.98,24.4,707252,707252,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 10:35:13.581953
24.1200008392334,23.96,23.98,23.98,24.4,713440,713440,1294285,743840,24.15,24.14,6.95,ILF,2025-04-03 10:36:16.320406
24.125,23.96,23.98,23.98,24.4,716982,716982,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 10:37:18.676436
24.149999618530273,23.96,23.98,23.98,24.4,722000,722000,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 10:38:21.296747
24.145000457763672,23.96,23.98,23.98,24.4,747629,747629,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:39:24.121629
24.145000457763672,23.96,23.98,23.98,24.4,763608,763608,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:40:26.534280
24.139999389648438,23.96,23.98,23.98,24.4,772103,772103,1294285,743840,24.16,24.18,6.95,ILF,2025-04-03 10:41:29.116523
24.145000457763672,23.96,23.98,23.98,24.4,775414,775414,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 10:42:31.782150
24.15999984741211,23.96,23.98,23.98,24.4,777341,777341,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 10:43:34.116902
24.15999984741211,23.96,23.98,23.98,24.4,779400,780100,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:44:37.610648
24.139999389648438,23.96,23.98,23.98,24.4,783072,783072,1294285,743840,24.14,24.14,6.95,ILF,2025-04-03 10:45:40.139080
24.149999618530273,23.96,23.98,23.98,24.4,786832,786832,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 10:46:42.879768
24.135000228881836,23.96,23.98,23.98,24.4,789576,789576,1294285,743840,24.15,24.18,6.95,ILF,2025-04-03 10:47:45.369965
24.155000686645508,23.96,23.98,23.98,24.4,817344,817344,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 10:48:47.657976
24.155000686645508,23.96,23.98,23.98,24.4,817408,817408,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:49:50.269812
24.135000228881836,23.96,23.98,23.98,24.4,821208,821208,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 10:50:52.657317
24.135000228881836,23.96,23.98,23.98,24.4,823577,823577,1294285,743840,24.12,24.13,6.95,ILF,2025-04-03 10:51:54.926193
24.139999389648438,23.96,23.98,23.98,24.4,823917,823917,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 10:52:57.499809
24.155000686645508,23.96,23.98,23.98,24.4,838138,838138,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 10:53:59.816257
24.15999984741211,23.96,23.98,23.98,24.4,850941,850941,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 10:55:02.063047
24.155000686645508,23.96,23.98,23.98,24.4,856598,856598,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 10:56:04.317134
24.165000915527344,23.96,23.98,23.98,24.4,860094,860094,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 10:57:06.878703
24.174999237060547,23.96,23.98,23.98,24.4,863441,863441,1294285,743840,24.12,24.14,6.95,ILF,2025-04-03 10:58:09.196787
24.184999465942383,23.96,23.98,23.98,24.4,975867,975867,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 10:59:11.796012
24.18000030517578,23.96,23.98,23.98,24.4,980972,980972,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:00:14.219355
24.18000030517578,23.96,23.98,23.98,24.4,984740,984740,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 11:01:16.677924
24.190000534057617,23.96,23.98,23.98,24.4,988321,988321,1294285,743840,24.15,24.17,6.95,ILF,2025-04-03 11:02:19.222873
24.219999313354492,23.96,23.98,23.98,24.4,992487,992487,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:03:21.952977
23.96,23.98,23.98,24.4,995774,995774,1294285,743840,24.14,24.16,6.95,ILF,2025-04-03 11:04:34.231881
24.200000762939453,23.96,23.98,23.98,24.4,999275,999275,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 11:05:36.494723
24.19499969482422,23.96,23.98,23.98,24.4,1001736,1001736,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 11:06:38.914431
24.20509910583496,23.96,23.98,23.98,24.4,1023687,1023687,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:07:41.385696
24.204999923706055,23.96,23.98,23.98,24.4,1026501,1026501,1294285,743840,24.12,24.16,6.95,ILF,2025-04-03 11:08:43.613779
24.19499969482422,23.96,23.98,23.98,24.4,1029765,1029765,1294285,743840,24.15,24.15,6.95,ILF,2025-04-03 11:09:45.990954
24.184999465942383,23.96,23.98,23.98,24.4,1037129,1037129,1294285,743840,24.15,24.17,6.95,ILF,2025-04-03 11:10:48.211593
24.174999237060547,23.96,23.98,23.98,24.4,1039373,1039373,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:11:50.446402
24.19499969482422,23.96,23.98,23.98,24.4,1040545,1040545,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:12:53.261999
24.1875,23.96,23.98,23.98,24.4,1044475,1044475,1294285,743840,24.13,24.14,6.95,ILF,2025-04-03 11:13:55.688455
24.165000915527344,23.96,23.98,23.98,24.4,1048183,1048183,1294285,743840,24.13,24.15,6.95,ILF,2025-04-03 11:14:57.970787
24.165000915527344,23.96,23.98,23.98,24.4,1051827,1051827,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 11:16:11.942167
24.16990089416504,23.96,23.98,23.98,24.4,1054051,1054051,1294285,743840,24.14,24.16,6.95,ILF,2025-04-03 11:17:14.220343
24.179899215698242,23.96,23.98,23.98,24.4,1066965,1066965,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:18:17.034439
24.184999465942383,23.96,23.98,23.98,24.4,1069421,1069421,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:19:19.551388
24.204999923706055,23.96,23.98,23.98,24.4,1073292,1073302,1294285,743840,24.15,24.16,6.95,ILF,2025-04-03 11:20:22.921687
24.199800491333008,23.96,23.98,23.98,24.4,1075660,1076060,1294285,743840,24.15,24.17,6.95,ILF,2025-04-03 11:21:25.220256
24.200000762939453,23.96,23.98,23.98,24.4,1076504,1076504,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 11:22:27.733313
24.190000534057617,23.96,23.98,23.98,24.4,1080048,1080048,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 11:23:30.033489
24.19499969482422,23.96,23.98,23.98,24.4,1081464,1081464,1294285,743840,24.17,24.17,6.95,ILF,2025-04-03 11:24:32.570194
24.190000534057617,23.96,23.98,23.98,24.4,1084923,1084923,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 11:25:35.076013
24.190000534057617,23.96,23.98,23.98,24.4,1086553,1086553,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:26:37.591118
24.21500015258789,23.96,23.98,23.98,24.4,1098709,1098709,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:27:40.355776
24.219999313354492,23.96,23.98,23.98,24.4,1103514,1103514,1294285,743840,24.19,24.19,6.95,ILF,2025-04-03 11:28:42.587044
24.219999313354492,23.96,23.98,23.98,24.4,1108408,1108408,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 11:29:45.812323
24.225000381469727,23.96,23.98,23.98,24.4,1109292,1109284,1294285,743840,24.18,24.18,6.95,ILF,2025-04-03 11:30:48.198528
24.209999084472656,23.96,23.98,23.98,24.4,1111249,1111249,1294285,743840,24.18,24.18,6.95,ILF,2025-04-03 11:31:50.430101
24.195499420166016,23.96,23.98,23.98,24.4,1115532,1115532,1294285,743840,24.18,24.2,6.95,ILF,2025-04-03 11:32:52.949259
24.21500015258789,23.96,23.98,23.98,24.4,1116059,1116059,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:33:55.378350
24.203500747680664,23.96,23.98,23.98,24.4,1116587,1116587,1294285,743840,24.2,24.22,6.95,ILF,2025-04-03 11:34:58.073033
24.204999923706055,23.96,23.98,23.98,24.4,1119592,1119592,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:36:00.615345
24.18000030517578,23.96,23.98,23.98,24.4,1128001,1128001,1294285,743840,24.19,24.19,6.95,ILF,2025-04-03 11:37:02.859616
24.18000030517578,23.96,23.98,23.98,24.4,1128604,1128604,1294285,743840,24.19,24.19,6.95,ILF,2025-04-03 11:38:05.641527
24.190000534057617,23.96,23.98,23.98,24.4,1128854,1128854,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:39:08.037439
24.190000534057617,23.96,23.98,23.98,24.4,1129004,1129004,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:40:10.332216
24.190099716186523,23.96,23.98,23.98,24.4,1134854,1134854,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:41:12.670238
24.190099716186523,23.96,23.98,23.98,24.4,1134854,1134854,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:42:15.570961
24.213499069213867,23.96,23.98,23.98,24.4,1136525,1136525,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:43:18.267603
24.219999313354492,23.96,23.98,23.98,24.4,1138010,1138010,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:44:20.853278
24.190000534057617,23.96,23.98,23.98,24.4,1138610,1138610,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:45:23.698224
24.190000534057617,23.96,23.98,23.98,24.4,1138678,1138678,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:46:25.964096
24.190000534057617,23.96,23.98,23.98,24.4,1138984,1138984,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:47:28.924920
24.190000534057617,23.96,23.98,23.98,24.4,1139004,1139004,1294285,743840,24.19,24.19,6.95,ILF,2025-04-03 11:48:43.027607
24.229999542236328,23.96,23.98,23.98,24.4,1139972,1139972,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 11:49:45.544787
24.239999771118164,23.96,23.98,23.98,24.4,1140986,1140986,1294285,743840,24.18,24.21,6.95,ILF,2025-04-03 11:50:47.778973
24.239999771118164,23.96,23.98,23.98,24.4,1140986,1140986,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:51:50.082619
24.21500015258789,23.96,23.98,23.98,24.4,1142796,1142796,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 11:52:52.651510
24.225000381469727,23.96,23.98,23.98,24.4,1143602,1143602,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:53:55.436917
24.20800018310547,23.96,23.98,23.98,24.4,1144697,1144697,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 11:54:58.230427
24.200000762939453,23.96,23.98,23.98,24.4,1145612,1145612,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 11:56:00.641136
24.184999465942383,23.96,23.98,23.98,24.4,1147376,1147376,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 11:57:03.668905
24.184999465942383,23.96,23.98,23.98,24.4,1147376,1147376,1294285,743840,24.22,24.23,6.95,ILF,2025-04-03 11:58:06.285307
24.184999465942383,23.96,23.98,23.98,24.4,1147531,1147531,1294285,743840,24.22,24.24,6.95,ILF,2025-04-03 11:59:08.825839
24.190000534057617,23.96,23.98,23.98,24.4,1150937,1150937,1294285,743840,24.21,24.21,6.95,ILF,2025-04-03 12:00:11.209858
24.209999084472656,23.96,23.98,23.98,24.4,1151271,1151271,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:01:13.515922
24.209999084472656,23.96,23.98,23.98,24.4,1151871,1151871,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:02:15.778964
24.209999084472656,23.96,23.98,23.98,24.4,1151871,1151871,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 12:03:18.074672
24.18000030517578,23.96,23.98,23.98,24.4,1152095,1152095,1294285,743840,24.19,24.22,6.95,ILF,2025-04-03 12:04:20.980283
24.18000030517578,23.96,23.98,23.98,24.4,1152095,1152095,1294285,743840,24.24,24.25,6.95,ILF,2025-04-03 12:05:23.254341
24.197999954223633,23.96,23.98,23.98,24.4,1152403,1152403,1294285,743840,24.22,24.22,6.95,ILF,2025-04-03 12:06:25.541795
24.1919002532959,23.96,23.98,23.98,24.4,1153135,1153135,1294285,743840,24.21,24.22,6.95,ILF,2025-04-03 12:07:27.863426
24.209999084472656,23.96,23.98,23.98,24.4,1154149,1154149,1294285,743840,24.22,24.23,6.95,ILF,2025-04-03 12:08:30.102697
24.19499969482422,23.96,23.98,23.98,24.4,1154451,1154451,1294285,743840,24.2,24.22,6.95,ILF,2025-04-03 12:09:32.616052
24.17620086669922,23.96,23.98,23.98,24.4,1157157,1157157,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 12:10:34.850240
24.17620086669922,23.96,23.98,23.98,24.4,1157157,1157157,1294285,743840,24.2,24.21,6.95,ILF,2025-04-03 12:11:37.505450
24.18000030517578,23.96,23.98,23.98,24.4,1157817,1157817,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 12:12:40.411097
24.170000076293945,23.96,23.98,23.98,24.4,1159427,1159427,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:13:42.782218
24.15999984741211,23.96,23.98,23.98,24.4,1159933,1159933,1294285,743840,24.19,24.21,6.95,ILF,2025-04-03 12:14:45.005958
24.15999984741211,23.96,23.98,23.98,24.4,1160084,1160084,1294285,743840,24.19,24.21,6.95,ILF,2025-04-03 12:15:47.341852
24.15999984741211,23.96,23.98,23.98,24.4,1160184,1160184,1294285,743840,24.2,24.22,6.95,ILF,2025-04-03 12:16:50.119471
24.170000076293945,23.96,23.98,23.98,24.4,1161571,1161571,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:17:52.404382
24.174999237060547,23.96,23.98,23.98,24.4,1162285,1162285,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:18:55.247717
24.174999237060547,23.96,23.98,23.98,24.4,1162573,1162573,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 12:19:57.554987
24.170000076293945,23.96,23.98,23.98,24.4,1162965,1163317,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 12:20:59.856588
24.145000457763672,23.96,23.98,23.98,24.4,1166907,1166907,1294285,743840,24.19,24.21,6.95,ILF,2025-04-03 12:22:02.078229
24.139999389648438,23.96,23.98,23.98,24.4,1167316,1167316,1294285,743840,24.2,24.22,6.95,ILF,2025-04-03 12:23:04.616301
24.139999389648438,23.96,23.98,23.98,24.4,1168451,1168451,1294285,743840,24.19,24.2,6.95,ILF,2025-04-03 12:24:07.025980
24.139999389648438,23.96,23.98,23.98,24.4,1168451,1168451,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:25:10.191654
24.139999389648438,23.96,23.98,23.98,24.4,1168892,1168892,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 12:26:12.473473
24.139999389648438,23.96,23.98,23.98,24.4,1168895,1168895,1294285,743840,24.18,24.19,6.95,ILF,2025-04-03 12:27:14.753602
24.139999389648438,23.96,23.98,23.98,24.4,1169417,1169417,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:28:17.858585
24.110000610351562,23.96,23.98,23.98,24.4,1172538,1172538,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 12:29:20.257626
24.110000610351562,23.96,23.98,23.98,24.4,1172538,1172538,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:30:22.576836
24.110000610351562,23.96,23.98,23.98,24.4,1172642,1172642,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:31:24.813164
24.110000610351562,23.96,23.98,23.98,24.4,1174150,1174150,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 12:32:27.309189
24.127199172973633,23.96,23.98,23.98,24.4,1174373,1174373,1294285,743840,24.16,24.17,6.95,ILF,2025-04-03 12:33:29.595433
24.127199172973633,23.96,23.98,23.98,24.4,1174373,1174373,1294285,743840,24.17,24.18,6.95,ILF,2025-04-03 12:34:31.859970
24.125,23.96,23.98,23.98,24.4,1174673,1174673,1294285,743840,24.15,24.17,6.95,ILF,2025-04-03 12:35:34.481256
24.120100021362305,23.96,23.98,23.98,24.4,1174896,1174896,1294285,743840,24.14,24.15,6.95,ILF,2025-04-03 12:36:37.011034
